"","agency","location_id","location","water_year","datetime","value","value_type","units"
"50973","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 19:30:00,14.4,"turbidity","FNU"
"50974","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 19:45:00,14.1,"turbidity","FNU"
"50975","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 20:00:00,14.3,"turbidity","FNU"
"50976","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 20:15:00,13.7,"turbidity","FNU"
"50977","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 20:30:00,14.4,"turbidity","FNU"
"50978","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 20:45:00,14.9,"turbidity","FNU"
"50979","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 21:00:00,14.3,"turbidity","FNU"
"50980","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 21:15:00,14.4,"turbidity","FNU"
"50981","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 21:30:00,14.5,"turbidity","FNU"
"50982","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 21:45:00,15.1,"turbidity","FNU"
"50983","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 22:00:00,14.7,"turbidity","FNU"
"50984","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 22:15:00,15.1,"turbidity","FNU"
"50985","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 22:30:00,14.8,"turbidity","FNU"
"50986","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 22:45:00,14.7,"turbidity","FNU"
"50987","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 23:00:00,14.6,"turbidity","FNU"
"50988","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 23:15:00,15.1,"turbidity","FNU"
"50989","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 23:30:00,14.9,"turbidity","FNU"
"50990","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-17 23:45:00,15.5,"turbidity","FNU"
"50991","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18,14.9,"turbidity","FNU"
"50992","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 00:15:00,15.4,"turbidity","FNU"
"50993","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 00:30:00,14.8,"turbidity","FNU"
"50994","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 00:45:00,15.2,"turbidity","FNU"
"50995","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 01:00:00,15.8,"turbidity","FNU"
"50996","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 01:15:00,15.6,"turbidity","FNU"
"50997","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 01:30:00,15.4,"turbidity","FNU"
"50998","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 01:45:00,15.2,"turbidity","FNU"
"50999","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 02:00:00,15.3,"turbidity","FNU"
"51000","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 02:15:00,15.6,"turbidity","FNU"
"51001","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 02:30:00,15.3,"turbidity","FNU"
"51002","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 02:45:00,14.8,"turbidity","FNU"
"51003","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 03:00:00,14.6,"turbidity","FNU"
"51004","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 03:15:00,15.2,"turbidity","FNU"
"51005","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 03:30:00,14.8,"turbidity","FNU"
"51006","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 03:45:00,14.7,"turbidity","FNU"
"51007","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 04:00:00,14.2,"turbidity","FNU"
"51008","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 04:15:00,14.3,"turbidity","FNU"
"51009","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 04:30:00,14.1,"turbidity","FNU"
"51010","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 04:45:00,14,"turbidity","FNU"
"51011","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 05:00:00,14,"turbidity","FNU"
"51012","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 05:15:00,14.1,"turbidity","FNU"
"51013","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 05:30:00,13.5,"turbidity","FNU"
"51014","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 05:45:00,14,"turbidity","FNU"
"51015","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 06:00:00,13.5,"turbidity","FNU"
"51016","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 06:15:00,14.1,"turbidity","FNU"
"51017","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 06:30:00,13.8,"turbidity","FNU"
"51018","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 06:45:00,14.2,"turbidity","FNU"
"51019","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 07:00:00,13.6,"turbidity","FNU"
"51020","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 07:15:00,14.1,"turbidity","FNU"
"51021","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 07:30:00,14.1,"turbidity","FNU"
"51022","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 07:45:00,14.3,"turbidity","FNU"
"51023","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 08:00:00,14.4,"turbidity","FNU"
"51024","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 08:15:00,14,"turbidity","FNU"
"51025","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 08:30:00,14.6,"turbidity","FNU"
"51026","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 08:45:00,14.4,"turbidity","FNU"
"51027","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 09:00:00,14.8,"turbidity","FNU"
"51028","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 09:15:00,14.4,"turbidity","FNU"
"51029","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 09:30:00,15.2,"turbidity","FNU"
"51030","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 09:45:00,15,"turbidity","FNU"
"51031","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 10:00:00,15.4,"turbidity","FNU"
"51032","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 10:15:00,16,"turbidity","FNU"
"51033","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 10:30:00,15.3,"turbidity","FNU"
"51034","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 10:45:00,15.9,"turbidity","FNU"
"51035","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 11:00:00,15.6,"turbidity","FNU"
"51036","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 11:15:00,15.5,"turbidity","FNU"
"51037","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 11:30:00,15.2,"turbidity","FNU"
"51038","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 11:45:00,15.7,"turbidity","FNU"
"51039","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 12:00:00,15.1,"turbidity","FNU"
"51040","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 12:15:00,15.4,"turbidity","FNU"
"51041","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 12:30:00,15.8,"turbidity","FNU"
"51042","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 12:45:00,15.7,"turbidity","FNU"
"51043","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 13:00:00,15.1,"turbidity","FNU"
"51044","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 13:15:00,15.6,"turbidity","FNU"
"51045","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 13:30:00,15.4,"turbidity","FNU"
"51046","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 13:45:00,16,"turbidity","FNU"
"51047","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 14:00:00,15.8,"turbidity","FNU"
"51048","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 14:15:00,15.7,"turbidity","FNU"
"51049","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 14:30:00,16.4,"turbidity","FNU"
"51050","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 14:45:00,16.6,"turbidity","FNU"
"51051","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 15:00:00,15.8,"turbidity","FNU"
"51052","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 15:15:00,15.6,"turbidity","FNU"
"51053","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 15:30:00,15.8,"turbidity","FNU"
"51054","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 15:45:00,15.8,"turbidity","FNU"
"51055","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 16:00:00,15.8,"turbidity","FNU"
"51056","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 16:15:00,15.9,"turbidity","FNU"
"51057","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 16:30:00,15.9,"turbidity","FNU"
"51058","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 16:45:00,15.7,"turbidity","FNU"
"51059","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 17:00:00,16.5,"turbidity","FNU"
"51060","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 17:15:00,15.2,"turbidity","FNU"
"51061","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 17:30:00,15.3,"turbidity","FNU"
"51062","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 17:45:00,15.5,"turbidity","FNU"
"51063","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 18:00:00,15.4,"turbidity","FNU"
"51064","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 18:15:00,15,"turbidity","FNU"
"51065","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 18:30:00,15,"turbidity","FNU"
"51066","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 18:45:00,15,"turbidity","FNU"
"51067","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 19:00:00,14.9,"turbidity","FNU"
"51068","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 19:15:00,14.8,"turbidity","FNU"
"51069","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 19:30:00,15.3,"turbidity","FNU"
"51070","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 19:45:00,14.5,"turbidity","FNU"
"51071","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 20:00:00,15,"turbidity","FNU"
"51072","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 20:15:00,14.6,"turbidity","FNU"
"51073","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 20:30:00,15,"turbidity","FNU"
"51074","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 20:45:00,14.8,"turbidity","FNU"
"51075","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 21:00:00,15.2,"turbidity","FNU"
"51076","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 21:15:00,15,"turbidity","FNU"
"51077","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 21:30:00,15.1,"turbidity","FNU"
"51078","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 21:45:00,15,"turbidity","FNU"
"51079","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 22:00:00,15.7,"turbidity","FNU"
"51080","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 22:15:00,15.6,"turbidity","FNU"
"51081","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 22:30:00,15.4,"turbidity","FNU"
"51082","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 22:45:00,15.5,"turbidity","FNU"
"51083","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 23:00:00,15.7,"turbidity","FNU"
"51084","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 23:15:00,16.3,"turbidity","FNU"
"51085","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 23:30:00,16.1,"turbidity","FNU"
"51086","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-18 23:45:00,17.1,"turbidity","FNU"
"51087","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19,16.4,"turbidity","FNU"
"51088","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 00:15:00,17,"turbidity","FNU"
"51089","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 00:30:00,16.9,"turbidity","FNU"
"51090","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 00:45:00,16.7,"turbidity","FNU"
"51091","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 01:00:00,17,"turbidity","FNU"
"51092","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 01:15:00,17,"turbidity","FNU"
"51093","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 01:30:00,17,"turbidity","FNU"
"51094","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 01:45:00,17,"turbidity","FNU"
"51095","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 02:00:00,17,"turbidity","FNU"
"51096","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 02:15:00,18.7,"turbidity","FNU"
"51097","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 02:30:00,16.9,"turbidity","FNU"
"51098","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 02:45:00,17.3,"turbidity","FNU"
"51099","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 03:00:00,16.7,"turbidity","FNU"
"51100","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 03:15:00,17.1,"turbidity","FNU"
"51101","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 03:30:00,17,"turbidity","FNU"
"51102","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 03:45:00,16.5,"turbidity","FNU"
"51103","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 04:00:00,16.6,"turbidity","FNU"
"51104","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 04:15:00,15.7,"turbidity","FNU"
"51105","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 04:30:00,16.4,"turbidity","FNU"
"51106","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 04:45:00,16.4,"turbidity","FNU"
"51107","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 05:00:00,16.9,"turbidity","FNU"
"51108","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 05:15:00,16.7,"turbidity","FNU"
"51109","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 05:30:00,16.8,"turbidity","FNU"
"51110","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 05:45:00,16.5,"turbidity","FNU"
"51111","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 06:00:00,16.6,"turbidity","FNU"
"51112","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 06:15:00,16.4,"turbidity","FNU"
"51113","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 06:30:00,16.7,"turbidity","FNU"
"51114","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 06:45:00,16.8,"turbidity","FNU"
"51115","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 07:00:00,16.8,"turbidity","FNU"
"51116","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 07:15:00,16.8,"turbidity","FNU"
"51117","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 07:30:00,16.8,"turbidity","FNU"
"51118","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 07:45:00,17.8,"turbidity","FNU"
"51119","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 08:00:00,17.4,"turbidity","FNU"
"51120","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 08:15:00,18,"turbidity","FNU"
"51121","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 08:30:00,18,"turbidity","FNU"
"51122","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 08:45:00,23.5,"turbidity","FNU"
"51123","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 09:00:00,17.6,"turbidity","FNU"
"51124","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 09:15:00,17.9,"turbidity","FNU"
"51125","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 09:30:00,17.9,"turbidity","FNU"
"51126","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 09:45:00,18.2,"turbidity","FNU"
"51127","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 10:00:00,18,"turbidity","FNU"
"51128","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 10:15:00,18,"turbidity","FNU"
"51129","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 10:30:00,19.1,"turbidity","FNU"
"51130","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 10:45:00,18.2,"turbidity","FNU"
"51131","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 11:00:00,18.1,"turbidity","FNU"
"51132","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 11:15:00,18.1,"turbidity","FNU"
"51133","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 11:30:00,18.1,"turbidity","FNU"
"51134","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 11:45:00,18.1,"turbidity","FNU"
"51135","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 12:00:00,18,"turbidity","FNU"
"51136","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 12:15:00,17.8,"turbidity","FNU"
"51137","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 12:30:00,17.6,"turbidity","FNU"
"51138","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 12:45:00,17.5,"turbidity","FNU"
"51139","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 13:00:00,17.5,"turbidity","FNU"
"51140","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 13:15:00,19.7,"turbidity","FNU"
"51141","CDEC","GES","Georgiana Slough at Sacramento River","2025",2025-03-19 13:30:00,17.3,"turbidity","FNU"
