"","agency","location_id","location","water_year","datetime","value","value_type","units"
"39391","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 02:45:00,12.5,"temperature","°C"
"39392","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 03:00:00,12.3,"temperature","°C"
"39393","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 03:00:00,12.5,"temperature","°C"
"39394","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 03:15:00,12.3,"temperature","°C"
"39395","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 03:15:00,12.5,"temperature","°C"
"39396","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 03:30:00,12.3,"temperature","°C"
"39397","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 03:30:00,12.5,"temperature","°C"
"39398","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 03:45:00,12.3,"temperature","°C"
"39399","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 03:45:00,12.5,"temperature","°C"
"39400","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 04:00:00,12.3,"temperature","°C"
"39401","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 04:00:00,12.5,"temperature","°C"
"39402","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 04:15:00,12.3,"temperature","°C"
"39403","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 04:15:00,12.5,"temperature","°C"
"39404","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 04:30:00,12.3,"temperature","°C"
"39405","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 04:30:00,12.6,"temperature","°C"
"39406","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 04:45:00,12.4,"temperature","°C"
"39407","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 04:45:00,12.6,"temperature","°C"
"39408","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 05:00:00,12.4,"temperature","°C"
"39409","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 05:00:00,12.6,"temperature","°C"
"39410","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 05:15:00,12.4,"temperature","°C"
"39411","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 05:15:00,12.6,"temperature","°C"
"39412","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 05:30:00,12.4,"temperature","°C"
"39413","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 05:30:00,12.6,"temperature","°C"
"39414","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 05:45:00,12.4,"temperature","°C"
"39415","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 05:45:00,12.6,"temperature","°C"
"39416","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 06:00:00,12.4,"temperature","°C"
"39417","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 06:00:00,12.6,"temperature","°C"
"39418","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 06:15:00,12.4,"temperature","°C"
"39419","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 06:15:00,12.6,"temperature","°C"
"39420","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 06:30:00,12.4,"temperature","°C"
"39421","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 06:30:00,12.6,"temperature","°C"
"39422","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 06:45:00,12.4,"temperature","°C"
"39423","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 06:45:00,12.6,"temperature","°C"
"39424","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 07:00:00,12.4,"temperature","°C"
"39425","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 07:00:00,12.6,"temperature","°C"
"39426","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 07:15:00,12.5,"temperature","°C"
"39427","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 07:15:00,12.6,"temperature","°C"
"39428","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 07:30:00,12.5,"temperature","°C"
"39429","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 07:30:00,12.6,"temperature","°C"
"39430","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 07:45:00,12.5,"temperature","°C"
"39431","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 07:45:00,12.7,"temperature","°C"
"39432","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 08:00:00,12.5,"temperature","°C"
"39433","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 08:00:00,12.7,"temperature","°C"
"39434","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 08:15:00,12.5,"temperature","°C"
"39435","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 08:15:00,12.7,"temperature","°C"
"39436","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 08:30:00,12.5,"temperature","°C"
"39437","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 08:30:00,12.7,"temperature","°C"
"39438","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 08:45:00,12.5,"temperature","°C"
"39439","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 08:45:00,12.7,"temperature","°C"
"39440","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 09:00:00,12.5,"temperature","°C"
"39441","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 09:00:00,12.8,"temperature","°C"
"39442","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 09:15:00,12.6,"temperature","°C"
"39443","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 09:15:00,12.8,"temperature","°C"
"39444","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 09:30:00,12.6,"temperature","°C"
"39445","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 09:30:00,12.8,"temperature","°C"
"39446","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 09:45:00,12.6,"temperature","°C"
"39447","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 09:45:00,12.8,"temperature","°C"
"39448","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 10:00:00,12.6,"temperature","°C"
"39449","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 10:00:00,12.8,"temperature","°C"
"39450","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 10:15:00,12.6,"temperature","°C"
"39451","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 10:15:00,12.8,"temperature","°C"
"39452","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 10:30:00,12.7,"temperature","°C"
"39453","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 10:30:00,12.9,"temperature","°C"
"39454","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 10:45:00,12.7,"temperature","°C"
"39455","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 10:45:00,12.9,"temperature","°C"
"39456","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 11:00:00,12.7,"temperature","°C"
"39457","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 11:00:00,12.9,"temperature","°C"
"39458","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 11:15:00,12.7,"temperature","°C"
"39459","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 11:15:00,12.9,"temperature","°C"
"39460","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 11:30:00,12.7,"temperature","°C"
"39461","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 11:30:00,13,"temperature","°C"
"39462","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 11:45:00,12.8,"temperature","°C"
"39463","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 11:45:00,13,"temperature","°C"
"39464","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 12:00:00,12.8,"temperature","°C"
"39465","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 12:00:00,13,"temperature","°C"
"39466","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 12:15:00,12.8,"temperature","°C"
"39467","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 12:15:00,13,"temperature","°C"
"39468","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 12:30:00,12.8,"temperature","°C"
"39469","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 12:30:00,13,"temperature","°C"
"39470","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 12:45:00,12.8,"temperature","°C"
"39471","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 12:45:00,13.1,"temperature","°C"
"39472","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 13:00:00,12.9,"temperature","°C"
"39473","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 13:00:00,13.1,"temperature","°C"
"39474","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 13:15:00,12.9,"temperature","°C"
"39475","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 13:15:00,13.1,"temperature","°C"
"39476","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 13:30:00,12.9,"temperature","°C"
"39477","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 13:30:00,13.1,"temperature","°C"
"39478","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 13:45:00,12.9,"temperature","°C"
"39479","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 13:45:00,13.1,"temperature","°C"
"39480","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 14:00:00,13,"temperature","°C"
"39481","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 14:00:00,13.2,"temperature","°C"
"39482","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 14:15:00,13,"temperature","°C"
"39483","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 14:15:00,13.2,"temperature","°C"
"39484","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 14:30:00,13,"temperature","°C"
"39485","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 14:30:00,13.2,"temperature","°C"
"39486","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 14:45:00,13,"temperature","°C"
"39487","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 14:45:00,13.2,"temperature","°C"
"39488","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 15:00:00,13,"temperature","°C"
"39489","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 15:00:00,13.2,"temperature","°C"
"39490","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 15:15:00,13.1,"temperature","°C"
"39491","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 15:15:00,13.2,"temperature","°C"
"39492","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 15:30:00,13.1,"temperature","°C"
"39493","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 15:30:00,13.3,"temperature","°C"
"39494","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 15:45:00,13.1,"temperature","°C"
"39495","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 15:45:00,13.3,"temperature","°C"
"39496","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 16:00:00,13.1,"temperature","°C"
"39497","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 16:00:00,13.3,"temperature","°C"
"39498","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 16:15:00,13.1,"temperature","°C"
"39499","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 16:15:00,13.3,"temperature","°C"
"39500","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 16:30:00,13.2,"temperature","°C"
"39501","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 16:30:00,13.3,"temperature","°C"
"39502","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 16:45:00,13.2,"temperature","°C"
"39503","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 16:45:00,13.3,"temperature","°C"
"39504","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 17:00:00,13.2,"temperature","°C"
"39505","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 17:00:00,13.3,"temperature","°C"
"39506","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 17:15:00,13.2,"temperature","°C"
"39507","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 17:15:00,13.4,"temperature","°C"
"39508","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 17:30:00,13.2,"temperature","°C"
"39509","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 17:30:00,13.4,"temperature","°C"
"39510","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 17:45:00,13.2,"temperature","°C"
"39511","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 17:45:00,13.4,"temperature","°C"
"39512","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 18:00:00,13.2,"temperature","°C"
"39513","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 18:00:00,13.4,"temperature","°C"
"39514","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 18:15:00,13.2,"temperature","°C"
"39515","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 18:15:00,13.4,"temperature","°C"
"39516","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 18:30:00,13.2,"temperature","°C"
"39517","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 18:30:00,13.4,"temperature","°C"
"39518","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 18:45:00,13.2,"temperature","°C"
"39519","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 18:45:00,13.4,"temperature","°C"
"39520","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 19:00:00,13.2,"temperature","°C"
"39521","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 19:00:00,13.4,"temperature","°C"
"39522","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 19:15:00,13.2,"temperature","°C"
"39523","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 19:15:00,13.4,"temperature","°C"
"39524","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 19:30:00,13.2,"temperature","°C"
"39525","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 19:30:00,13.4,"temperature","°C"
"39526","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 19:45:00,13.2,"temperature","°C"
"39527","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 19:45:00,13.4,"temperature","°C"
"39528","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 20:00:00,13.2,"temperature","°C"
"39529","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 20:00:00,13.4,"temperature","°C"
"39530","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 20:15:00,13.2,"temperature","°C"
"39531","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 20:15:00,13.4,"temperature","°C"
"39532","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 20:30:00,13.2,"temperature","°C"
"39533","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 20:30:00,13.4,"temperature","°C"
"39534","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 20:45:00,13.2,"temperature","°C"
"39535","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 20:45:00,13.4,"temperature","°C"
"39536","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 21:00:00,13.2,"temperature","°C"
"39537","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 21:00:00,13.4,"temperature","°C"
"39538","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 21:15:00,13.2,"temperature","°C"
"39539","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 21:15:00,13.4,"temperature","°C"
"39540","USGS","USGS-11447650","Sacramento River at Freeport","2025",2025-03-25 21:30:00,13.2,"temperature","°C"
