"","agency","location_id","location","water_year","datetime","value","value_type","units"
"23137","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 08:15:00,1.6,"velocity","ft/s"
"23138","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 08:30:00,1.53,"velocity","ft/s"
"23139","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 08:45:00,1.46,"velocity","ft/s"
"23140","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 09:00:00,1.37,"velocity","ft/s"
"23141","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 09:15:00,1.34,"velocity","ft/s"
"23142","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 09:30:00,1.28,"velocity","ft/s"
"23143","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 09:45:00,1.2,"velocity","ft/s"
"23144","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 10:00:00,1.11,"velocity","ft/s"
"23145","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 10:15:00,1.03,"velocity","ft/s"
"23146","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 10:30:00,0.95,"velocity","ft/s"
"23147","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 10:45:00,0.9,"velocity","ft/s"
"23148","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 11:00:00,0.86,"velocity","ft/s"
"23149","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 11:15:00,0.84,"velocity","ft/s"
"23150","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 11:30:00,0.82,"velocity","ft/s"
"23151","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 11:45:00,0.81,"velocity","ft/s"
"23152","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 12:00:00,0.82,"velocity","ft/s"
"23153","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 12:15:00,0.82,"velocity","ft/s"
"23154","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 12:30:00,0.87,"velocity","ft/s"
"23155","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 12:45:00,0.9,"velocity","ft/s"
"23156","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 13:00:00,0.96,"velocity","ft/s"
"23157","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 13:15:00,1.04,"velocity","ft/s"
"23158","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 13:30:00,1.15,"velocity","ft/s"
"23159","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 13:45:00,1.24,"velocity","ft/s"
"23160","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 14:00:00,1.36,"velocity","ft/s"
"23161","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 14:15:00,1.48,"velocity","ft/s"
"23162","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 14:30:00,1.56,"velocity","ft/s"
"23163","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 14:45:00,1.63,"velocity","ft/s"
"23164","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 15:00:00,1.68,"velocity","ft/s"
"23165","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 15:15:00,1.73,"velocity","ft/s"
"23166","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 15:30:00,1.75,"velocity","ft/s"
"23167","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 15:45:00,1.83,"velocity","ft/s"
"23168","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 16:00:00,1.87,"velocity","ft/s"
"23169","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 16:15:00,1.92,"velocity","ft/s"
"23170","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 16:30:00,1.99,"velocity","ft/s"
"23171","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 16:45:00,1.99,"velocity","ft/s"
"23172","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 17:00:00,2.02,"velocity","ft/s"
"23173","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 17:15:00,2.06,"velocity","ft/s"
"23174","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 17:30:00,2.08,"velocity","ft/s"
"23175","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 17:45:00,2.1,"velocity","ft/s"
"23176","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 18:00:00,2.12,"velocity","ft/s"
"23177","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 18:15:00,2.14,"velocity","ft/s"
"23178","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 18:30:00,2.18,"velocity","ft/s"
"23179","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 18:45:00,2.18,"velocity","ft/s"
"23180","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 19:00:00,2.22,"velocity","ft/s"
"23181","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 19:15:00,2.23,"velocity","ft/s"
"23182","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 19:30:00,2.25,"velocity","ft/s"
"23183","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 19:45:00,2.26,"velocity","ft/s"
"23184","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 20:00:00,2.26,"velocity","ft/s"
"23185","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 20:15:00,2.28,"velocity","ft/s"
"23186","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 20:30:00,2.31,"velocity","ft/s"
"23187","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 20:45:00,2.3,"velocity","ft/s"
"23188","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 21:00:00,2.34,"velocity","ft/s"
"23189","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 21:15:00,2.31,"velocity","ft/s"
"23190","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 21:30:00,2.31,"velocity","ft/s"
"23191","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 21:45:00,2.31,"velocity","ft/s"
"23192","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 22:00:00,2.29,"velocity","ft/s"
"23193","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 22:15:00,2.25,"velocity","ft/s"
"23194","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 22:30:00,2.2,"velocity","ft/s"
"23195","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 22:45:00,2.14,"velocity","ft/s"
"23196","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 23:00:00,2.08,"velocity","ft/s"
"23197","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 23:15:00,1.98,"velocity","ft/s"
"23198","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 23:30:00,1.86,"velocity","ft/s"
"23199","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-29 23:45:00,1.77,"velocity","ft/s"
"23200","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30,1.71,"velocity","ft/s"
"23201","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 00:15:00,1.64,"velocity","ft/s"
"23202","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 00:30:00,1.58,"velocity","ft/s"
"23203","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 00:45:00,1.5,"velocity","ft/s"
"23204","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 01:00:00,1.43,"velocity","ft/s"
"23205","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 01:15:00,1.39,"velocity","ft/s"
"23206","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 01:30:00,1.33,"velocity","ft/s"
"23207","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 01:45:00,1.29,"velocity","ft/s"
"23208","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 02:00:00,1.28,"velocity","ft/s"
"23209","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 02:15:00,1.25,"velocity","ft/s"
"23210","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 02:30:00,1.24,"velocity","ft/s"
"23211","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 02:45:00,1.23,"velocity","ft/s"
"23212","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 03:00:00,1.24,"velocity","ft/s"
"23213","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 03:15:00,1.23,"velocity","ft/s"
"23214","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 03:30:00,1.24,"velocity","ft/s"
"23215","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 03:45:00,1.28,"velocity","ft/s"
"23216","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 04:00:00,1.32,"velocity","ft/s"
"23217","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 04:15:00,1.34,"velocity","ft/s"
"23218","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 04:30:00,1.39,"velocity","ft/s"
"23219","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 04:45:00,1.46,"velocity","ft/s"
"23220","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 05:00:00,1.51,"velocity","ft/s"
"23221","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 05:15:00,1.57,"velocity","ft/s"
"23222","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 05:30:00,1.61,"velocity","ft/s"
"23223","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 05:45:00,1.66,"velocity","ft/s"
"23224","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 06:00:00,1.7,"velocity","ft/s"
"23225","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 06:15:00,1.72,"velocity","ft/s"
"23226","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 06:30:00,1.75,"velocity","ft/s"
"23227","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 06:45:00,1.77,"velocity","ft/s"
"23228","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 07:00:00,1.79,"velocity","ft/s"
"23229","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 07:15:00,1.78,"velocity","ft/s"
"23230","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 07:30:00,1.81,"velocity","ft/s"
"23231","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 07:45:00,1.81,"velocity","ft/s"
"23232","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 08:00:00,1.78,"velocity","ft/s"
"23233","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 08:15:00,1.76,"velocity","ft/s"
"23234","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 08:30:00,1.74,"velocity","ft/s"
"23235","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 08:45:00,1.7,"velocity","ft/s"
"23236","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 09:00:00,1.62,"velocity","ft/s"
"23237","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 09:15:00,1.56,"velocity","ft/s"
"23238","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 09:30:00,1.48,"velocity","ft/s"
"23239","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 09:45:00,1.39,"velocity","ft/s"
"23240","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 10:00:00,1.3,"velocity","ft/s"
"23241","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 10:15:00,1.23,"velocity","ft/s"
"23242","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 10:30:00,1.17,"velocity","ft/s"
"23243","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 10:45:00,1.08,"velocity","ft/s"
"23244","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 11:00:00,0.98,"velocity","ft/s"
"23245","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 11:15:00,0.89,"velocity","ft/s"
"23246","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 11:30:00,0.82,"velocity","ft/s"
"23247","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 11:45:00,0.73,"velocity","ft/s"
"23248","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 12:00:00,0.67,"velocity","ft/s"
"23249","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 12:15:00,0.65,"velocity","ft/s"
"23250","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 12:30:00,0.62,"velocity","ft/s"
"23251","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 12:45:00,0.61,"velocity","ft/s"
"23252","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 13:00:00,0.62,"velocity","ft/s"
"23253","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 13:15:00,0.64,"velocity","ft/s"
"23254","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 13:30:00,0.66,"velocity","ft/s"
"23255","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 13:45:00,0.72,"velocity","ft/s"
"23256","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 14:00:00,0.79,"velocity","ft/s"
"23257","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 14:15:00,0.88,"velocity","ft/s"
"23258","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 14:30:00,0.98,"velocity","ft/s"
"23259","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 14:45:00,1.13,"velocity","ft/s"
"23260","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 15:00:00,1.25,"velocity","ft/s"
"23261","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 15:15:00,1.39,"velocity","ft/s"
"23262","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 15:30:00,1.49,"velocity","ft/s"
"23263","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 15:45:00,1.56,"velocity","ft/s"
"23264","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 16:00:00,1.63,"velocity","ft/s"
"23265","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 16:15:00,1.7,"velocity","ft/s"
"23266","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 16:30:00,1.72,"velocity","ft/s"
"23267","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 16:45:00,1.79,"velocity","ft/s"
"23268","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 17:00:00,1.84,"velocity","ft/s"
"23269","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 17:15:00,1.89,"velocity","ft/s"
"23270","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 17:30:00,1.94,"velocity","ft/s"
"23271","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 17:45:00,1.96,"velocity","ft/s"
"23272","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 18:00:00,1.99,"velocity","ft/s"
"23273","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 18:15:00,2,"velocity","ft/s"
"23274","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 18:30:00,2.03,"velocity","ft/s"
"23275","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 18:45:00,2.05,"velocity","ft/s"
"23276","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 19:00:00,2.07,"velocity","ft/s"
"23277","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 19:15:00,2.09,"velocity","ft/s"
"23278","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 19:30:00,2.11,"velocity","ft/s"
"23279","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 19:45:00,2.13,"velocity","ft/s"
"23280","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 20:00:00,2.16,"velocity","ft/s"
"23281","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2026",2026-01-30 20:15:00,2.17,"velocity","ft/s"
