"","agency","location_id","location","water_year","datetime","value","value_type","units"
"48154","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 04:30:00,27.1,"turbidity","FNU"
"48155","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 04:45:00,27,"turbidity","FNU"
"48156","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 05:00:00,27.8,"turbidity","FNU"
"48157","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 05:15:00,27.7,"turbidity","FNU"
"48158","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 05:30:00,27.3,"turbidity","FNU"
"48159","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 05:45:00,27.6,"turbidity","FNU"
"48160","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 06:00:00,27.4,"turbidity","FNU"
"48161","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 06:15:00,27.5,"turbidity","FNU"
"48162","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 06:30:00,27.6,"turbidity","FNU"
"48163","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 06:45:00,27.2,"turbidity","FNU"
"48164","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 07:00:00,27.7,"turbidity","FNU"
"48165","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 07:15:00,28.2,"turbidity","FNU"
"48166","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 07:30:00,27.5,"turbidity","FNU"
"48167","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 07:45:00,27.4,"turbidity","FNU"
"48168","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 08:00:00,34.7,"turbidity","FNU"
"48169","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 08:15:00,28.1,"turbidity","FNU"
"48170","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 08:30:00,27.4,"turbidity","FNU"
"48171","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 08:45:00,29,"turbidity","FNU"
"48172","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 09:00:00,27.8,"turbidity","FNU"
"48173","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 09:15:00,27.6,"turbidity","FNU"
"48174","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 09:30:00,28.4,"turbidity","FNU"
"48175","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 09:45:00,28.4,"turbidity","FNU"
"48176","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 10:00:00,27.6,"turbidity","FNU"
"48177","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 10:15:00,28.1,"turbidity","FNU"
"48178","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 10:30:00,29.3,"turbidity","FNU"
"48179","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 10:45:00,28,"turbidity","FNU"
"48180","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 11:00:00,27.3,"turbidity","FNU"
"48181","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 11:15:00,28.2,"turbidity","FNU"
"48182","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 11:30:00,29.3,"turbidity","FNU"
"48183","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 11:45:00,28.3,"turbidity","FNU"
"48184","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 12:00:00,28.1,"turbidity","FNU"
"48185","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 12:15:00,28,"turbidity","FNU"
"48186","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 12:30:00,28.7,"turbidity","FNU"
"48187","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 12:45:00,27.9,"turbidity","FNU"
"48188","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 13:00:00,28.1,"turbidity","FNU"
"48189","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 13:15:00,28.6,"turbidity","FNU"
"48190","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 13:30:00,28.3,"turbidity","FNU"
"48191","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 13:45:00,28.1,"turbidity","FNU"
"48192","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 14:00:00,28.8,"turbidity","FNU"
"48193","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 14:15:00,28.6,"turbidity","FNU"
"48194","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 14:30:00,29,"turbidity","FNU"
"48195","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 14:45:00,28.4,"turbidity","FNU"
"48196","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 15:00:00,28.3,"turbidity","FNU"
"48197","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 15:15:00,28.5,"turbidity","FNU"
"48198","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 15:30:00,29.8,"turbidity","FNU"
"48199","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 15:45:00,28.2,"turbidity","FNU"
"48200","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 16:00:00,28.1,"turbidity","FNU"
"48201","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 16:15:00,28.7,"turbidity","FNU"
"48202","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 16:30:00,28.7,"turbidity","FNU"
"48203","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 16:45:00,27.2,"turbidity","FNU"
"48204","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 17:00:00,26.6,"turbidity","FNU"
"48205","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 17:15:00,27.1,"turbidity","FNU"
"48206","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 17:30:00,27,"turbidity","FNU"
"48207","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 17:45:00,27.3,"turbidity","FNU"
"48208","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 18:00:00,26.6,"turbidity","FNU"
"48209","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 18:15:00,26.4,"turbidity","FNU"
"48210","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 18:30:00,26.6,"turbidity","FNU"
"48211","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 18:45:00,26.9,"turbidity","FNU"
"48212","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 19:00:00,26.9,"turbidity","FNU"
"48213","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 19:15:00,26.9,"turbidity","FNU"
"48214","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 19:30:00,26.6,"turbidity","FNU"
"48215","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 19:45:00,26.3,"turbidity","FNU"
"48216","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 20:00:00,26.9,"turbidity","FNU"
"48217","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 20:15:00,26.7,"turbidity","FNU"
"48218","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 20:30:00,23.7,"turbidity","FNU"
"48219","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 20:45:00,28.4,"turbidity","FNU"
"48220","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 21:00:00,27,"turbidity","FNU"
"48221","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 21:15:00,28,"turbidity","FNU"
"48222","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 21:30:00,27.6,"turbidity","FNU"
"48223","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 21:45:00,28.3,"turbidity","FNU"
"48224","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 22:00:00,27.6,"turbidity","FNU"
"48225","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 22:15:00,27.7,"turbidity","FNU"
"48226","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 22:30:00,27.7,"turbidity","FNU"
"48227","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 22:45:00,28.2,"turbidity","FNU"
"48228","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 23:00:00,27.3,"turbidity","FNU"
"48229","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 23:15:00,27.5,"turbidity","FNU"
"48230","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 23:30:00,27.1,"turbidity","FNU"
"48231","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-17 23:45:00,27.7,"turbidity","FNU"
"48232","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18,27.6,"turbidity","FNU"
"48233","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 00:15:00,28.2,"turbidity","FNU"
"48234","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 00:30:00,28.6,"turbidity","FNU"
"48235","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 00:45:00,27.3,"turbidity","FNU"
"48236","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 01:00:00,27.7,"turbidity","FNU"
"48237","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 01:15:00,27.3,"turbidity","FNU"
"48238","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 01:30:00,27.2,"turbidity","FNU"
"48239","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 01:45:00,28.7,"turbidity","FNU"
"48240","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 02:00:00,26.9,"turbidity","FNU"
"48241","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 02:15:00,26.8,"turbidity","FNU"
"48242","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 02:30:00,26.9,"turbidity","FNU"
"48243","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 02:45:00,26.6,"turbidity","FNU"
"48244","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 03:00:00,26.9,"turbidity","FNU"
"48245","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 03:15:00,27.2,"turbidity","FNU"
"48246","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 03:30:00,25.9,"turbidity","FNU"
"48247","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 03:45:00,26.9,"turbidity","FNU"
"48248","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 04:00:00,27.3,"turbidity","FNU"
"48249","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 04:15:00,26.9,"turbidity","FNU"
"48250","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 04:30:00,26.9,"turbidity","FNU"
"48251","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 04:45:00,27.4,"turbidity","FNU"
"48252","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 05:00:00,26.6,"turbidity","FNU"
"48253","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 05:15:00,27.9,"turbidity","FNU"
"48254","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 05:30:00,27.9,"turbidity","FNU"
"48255","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 05:45:00,26.7,"turbidity","FNU"
"48256","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 06:00:00,28.6,"turbidity","FNU"
"48257","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 06:15:00,27.6,"turbidity","FNU"
"48258","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 06:30:00,27.6,"turbidity","FNU"
"48259","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 06:45:00,28.4,"turbidity","FNU"
"48260","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 07:00:00,27.4,"turbidity","FNU"
"48261","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 07:15:00,27,"turbidity","FNU"
"48262","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 07:30:00,27.4,"turbidity","FNU"
"48263","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 07:45:00,27.4,"turbidity","FNU"
"48264","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 08:00:00,27.9,"turbidity","FNU"
"48265","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 08:15:00,28.2,"turbidity","FNU"
"48266","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 08:30:00,27.6,"turbidity","FNU"
"48267","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 08:45:00,27.5,"turbidity","FNU"
"48268","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 09:00:00,27.4,"turbidity","FNU"
"48269","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 09:15:00,27.6,"turbidity","FNU"
"48270","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 09:30:00,27.8,"turbidity","FNU"
"48271","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 09:45:00,28.1,"turbidity","FNU"
"48272","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 10:00:00,28,"turbidity","FNU"
"48273","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 10:15:00,28.4,"turbidity","FNU"
"48274","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 10:30:00,27.9,"turbidity","FNU"
"48275","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 10:45:00,29.1,"turbidity","FNU"
"48276","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 11:00:00,28.1,"turbidity","FNU"
"48277","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 11:15:00,27.8,"turbidity","FNU"
"48278","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 11:30:00,28.2,"turbidity","FNU"
"48279","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 11:45:00,27.6,"turbidity","FNU"
"48280","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 12:00:00,28.5,"turbidity","FNU"
"48281","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 12:15:00,27.9,"turbidity","FNU"
"48282","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 12:30:00,27.2,"turbidity","FNU"
"48283","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 12:45:00,28.2,"turbidity","FNU"
"48284","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 13:00:00,28.7,"turbidity","FNU"
"48285","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 13:15:00,28.6,"turbidity","FNU"
"48286","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 13:30:00,28.1,"turbidity","FNU"
"48287","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 13:45:00,27.9,"turbidity","FNU"
"48288","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 14:00:00,27.9,"turbidity","FNU"
"48289","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 14:15:00,28.6,"turbidity","FNU"
"48290","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 14:30:00,27.9,"turbidity","FNU"
"48291","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 14:45:00,28.1,"turbidity","FNU"
"48292","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 15:00:00,28.4,"turbidity","FNU"
"48293","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 15:15:00,28.2,"turbidity","FNU"
"48294","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 15:30:00,27.6,"turbidity","FNU"
"48295","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 15:45:00,27.4,"turbidity","FNU"
"48296","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 16:00:00,27.3,"turbidity","FNU"
"48297","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 16:15:00,27.4,"turbidity","FNU"
"48298","USGS","USGS-11447905","Sacramento River below Georgiana Slough","2025",2025-02-18 16:30:00,26.3,"turbidity","FNU"
