"","water_year","month","date","species","run","source_tank_id","surgeon","crew","vial_number","weight_gr","fork_length_mm","tag_id_hex","tag_activation_date","anesthetic_time_mmss","anesthetic_time_sec","surgery_time_mmss","surgery_time_sec","recovery_time_mmss","recovery_time_sec","comments","release_container_id","release_id","post_tagging_tank","entered_by","qaqc_by","qaqc_comments"
"918","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","78",83.1,183,"C9C2",2026-01-08,"3:00",180,"1:16",76,"3:01",181,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"919","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","79",45.7,146,"CED0",2026-01-08,"2:36",156,"1:27",87,"1:37",97,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"920","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","80",66.3,171,"C668",2026-01-08,"3:07",187,"1:11",71,"2:21",141,"","RT-16","2026-01-14 RT-16","O-7","HS","SB",""
"921","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","D1",27.6,130,"1DD2",2026-01-08,"3:14",194,"1:07",67,"4:46",286,"",NA,NA,"I-3","HS","SB",""
"922","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","HS","AC, JI","D2",47.5,152,"2055",2026-01-08,"3:25",205,"1:12",72,"3:22",202,"",NA,NA,"I-3","HS","SB",""
"923","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","D3",34.3,137,"2866",2026-01-08,"3:05",185,"1:32",92,"4:43",283,"jumpy",NA,NA,"I-3","HS","SB",""
"924","2026","Jan",2026-01-13,"Chinook Salmon","late-fall","O-5","AC","HS, JI","D4",40.7,145,"9484",2026-01-08,"2:47",167,"1:12",72,"3:53",233,"",NA,NA,"I-3","HS","SB",""
"925","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","1",16,109,"CC32",2026-01-08,"3:07",187,"1:11",71,"2:29",149,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"926","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","2",28.6,126,"C664",2026-01-08,"2:45",165,"1:15",75,"2:34",154,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"927","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","3",21,120,"C874",2026-01-08,"3:11",191,"1:36",96,"2:26",146,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"928","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","4",60.3,169,"C88C",2026-01-08,"3:08",188,"1:12",72,"2:14",134,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"929","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","5",73.6,176,"C8F2",2026-01-08,"2:53",173,"1:45",105,"3:47",227,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"930","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","6",25.3,127,"C632",2026-01-08,"3:36",216,"1:03",63,"1:43",103,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"931","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","7",29.8,133,"CC66",2026-01-08,"2:15",135,"1:20",80,"2:04",124,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"932","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","8",16.2,120,"CC9C",2026-01-08,"2:37",157,"1:31",91,"2:13",133,"skinny","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"933","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","9",48.1,154,"C872",2026-01-08,"3:33",213,"1:38",98,"1:42",102,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"934","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","10",47.2,151,"C766",2026-01-08,"2:47",167,"1:07",67,"3:13",193,"","RT-17","2026-01-15 RT-17","O-8","HS","SB",""
"935","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","11",41.8,145,"CB7E",2026-01-08,"2:19",139,"1:22",82,"3:06",186,"","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"936","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","12",30.3,139,"CE22",2026-01-08,"2:41",161,"1:15",75,"2:29",149,"","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"937","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","13",74.1,180,"CB1C",2026-01-08,"2:57",177,"1:53",113,"2:42",162,"Jumpy","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"938","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","14",43,150,"CE4C",2026-01-08,"3:27",207,"1:45",105,"2:16",136,"","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"939","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","15",51.1,158,"CEBC",2026-01-08,"2:52",172,"1:28",88,"2:57",177,"","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"940","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","16",32.2,135,"C97C",2026-01-08,"2:53",173,"1:09",69,"1:29",89,"","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"941","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","17",40.8,150,"CDC6",2026-01-08,"2:49",169,"1:19",79,"3:42",222,"","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"942","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","18",86.8,186,"C832",2026-01-08,"3:38",218,"1:24",84,"1:53",113,"original tag (C7B2) was dead, replaced with C832","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"943","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","19",58.9,164,"CBD8",2026-01-08,"2:42",162,"1:14",74,"2:09",129,"","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"944","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","20",46.5,153,"C858",2026-01-08,"2:43",163,"1:14",74,"2:01",121,"","RT-18","2026-01-15 RT-18","O-8","HS","SB",""
"945","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","21",54,160,"CD38",2026-01-08,"3:24",204,"1:11",71,"3:34",214,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"946","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","22",32.1,143,"C666",2026-01-08,"2:27",147,"1:21",81,"2:12",132,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"947","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","23",25,129,"C82E",2026-01-08,"2:59",179,"1:40",100,"3:52",232,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"948","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","24",40.1,146,"C86E",2026-01-08,"3:21",201,"1:14",74,"3:36",216,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"949","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","25",27.3,135,"CB0C",2026-01-08,"2:55",175,"1:16",76,"1:36",96,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"950","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","26",48.9,154,"C628",2026-01-08,"2:47",167,"1:38",98,"2:33",153,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"951","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","27",69.6,177,"C8C4",2026-01-08,"3:05",185,"1:39",99,"2:32",152,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"952","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","28",88.3,186,"C9F4",2026-01-08,"3:25",205,"1:40",100,"3:10",190,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"953","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","29",25,135,"CC8C",2026-01-08,"3:04",184,"1:38",98,"1:59",119,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"954","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","30",60.6,165,"C9E4",2026-01-08,"2:55",175,"1:11",71,"2:45",165,"","RT-19","2026-01-15 RT-19","O-8","HS","SB",""
"955","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","31",101.2,195,"C984",2026-01-08,"3:14",194,"1:18",78,"1:15",75,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"956","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","32",94.4,189,"C9D8",2026-01-08,"3:12",192,"1:41",101,"3:12",192,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"957","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","33",88.3,190,"CBFA",2026-01-08,"3:12",192,"1:05",65,"2:42",162,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"958","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","34",65.5,170,"CC14",2026-01-08,"3:08",188,"1:23",83,"2:41",161,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"959","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","35",32.6,136,"CC3A",2026-01-08,"3:08",188,"1:21",81,"3:38",218,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"960","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","36",38,145,"CD9E",2026-01-08,"2:46",166,"1:35",95,"1:24",84,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"961","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","37",41.7,148,"C6B0",2026-01-08,"2:24",144,"1:07",67,"3:30",210,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"962","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","38",58.6,165,"CD40",2026-01-08,"2:37",157,"1:14",74,"4:24",264,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"963","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","39",52.1,157,"CCEC",2026-01-08,"2:43",163,"2:23",143,"2:41",161,"long incision, two sutures","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"964","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","40",39,142,"CE32",2026-01-08,"3:13",193,"1:08",68,"3:02",182,"","RT-20","2026-01-15 RT-20","O-8","HS","SB",""
"965","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","41",50.1,155,"C642",2026-01-08,"3:18",198,"1:14",74,"2:02",122,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"966","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","42",62.4,169,"CCE2",2026-01-08,"2:55",175,"1:18",78,"2:48",168,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"967","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","43",14.4,105,"C998",2026-01-08,"2:46",166,"1:12",72,"2:09",129,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"968","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","44",54.5,158,"CD70",2026-01-08,"2:51",171,"1:09",69,"3:38",218,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"969","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","45",53.4,162,"C75E",2026-01-08,"3:00",180,"1:24",84,"2:01",121,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"970","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","46",48.6,159,"C908",2026-01-08,"2:55",175,"1:09",69,"1:38",98,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"971","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","47",58.1,165,"C81A",2026-01-08,"2:43",163,"1:11",71,"3:19",199,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"972","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","48",31.6,138,"C7CA",2026-01-08,"3:18",198,"1:04",64,"3:50",230,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"973","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","49",69,176,"CC5C",2026-01-08,"4:07",247,"1:18",78,"2:10",130,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"974","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","50",57.5,163,"C836",2026-01-08,"2:38",158,"1:31",91,"3:18",198,"","RT-21","2026-01-15 RT-21","O-7","HS","SB",""
"975","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","51",50.5,160,"CCE4",2026-01-08,"3:15",195,"1:05",65,"1:51",111,"","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"976","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","52",43.9,151,"C6E4",2026-01-08,"2:13",133,"1:25",85,"3:00",180,"","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"977","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","53",48.8,157,"CF46",2026-01-08,"3:29",209,"1:07",67,"2:09",129,"","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"978","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","54",74.9,175,"C9DC",2026-01-08,"2:38",158,"1:13",73,"2:35",155,"jumpy","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"979","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","55",46.1,154,"CE46",2026-01-08,"2:55",175,"1:08",68,"4:23",263,"","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"980","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","56",139.4,216,"CBF4",2026-01-08,"4:13",253,"1:29",89,"2:48",168,"","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"981","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","57",71.2,173,"CDD8",2026-01-08,"2:35",155,"0:57",57,"2:08",128,"","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"982","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","58",51.4,161,"C98E",2026-01-08,"3:02",182,"1:12",72,"3:35",215,"","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"983","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","59",55.2,157,"CBEC",2026-01-08,"2:40",160,"1:20",80,"1:48",108,"jumpy, crooked incision","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"984","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","60",40.6,150,"C89E",2026-01-08,"3:17",197,"1:21",81,"2:23",143,"","RT-22","2026-01-15 RT-22","O-7","HS","SB",""
"985","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","61",70.4,177,"CB9E",2026-01-08,"3:01",181,"1:20",80,"4:01",241,"jumpy, crooked incision","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"986","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","62",70.2,176,"CD0C",2026-01-08,"3:01",181,"1:13",73,"2:52",172,"","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"987","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","63",78,181,"CEC8",2026-01-08,"3:20",200,"1:08",68,"3:33",213,"","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"988","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","64",46.5,154,"CB02",2026-01-08,"2:43",163,"1:08",68,"2:33",153,"","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"989","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","65",75.6,179,"CE24",2026-01-08,"3:06",186,"1:15",75,"3:01",181,"","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"990","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","66",38.7,144,"CE82",2026-01-08,"3:01",181,"1:21",81,"3:08",188,"jumpy, crooked incision","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"991","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","67",64.7,168,"C676",2026-01-08,"3:18",198,"1:37",97,"3:09",189,"","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"992","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","68",33.6,140,"C902",2026-01-08,"3:32",212,"1:10",70,"3:47",227,"","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"993","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","69",53.3,160,"CE16",2026-01-08,"3:06",186,"1:19",79,"1:34",94,"","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"994","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","70",52.4,160,"CE48",2026-01-08,"3:20",200,"1:28",88,"3:09",189,"","RT-23","2026-01-15 RT-23","O-8","HS","SB",""
"995","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","71",48.7,156,"CE68",2026-01-08,"2:45",165,"1:01",61,"3:23",203,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"996","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","72",42.7,149,"C674",2026-01-08,"2:27",147,"1:12",72,"2:59",179,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"997","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","73",36.2,143,"C91E",2026-01-08,"2:38",158,"1:40",100,"2:56",176,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"998","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","74",19.8,117,"C98C",2026-01-08,"2:47",167,"1:29",89,"3:21",201,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"999","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","75",41.3,150,"CE7A",2026-01-08,"3:31",211,"1:15",75,"3:11",191,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"1000","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","76",32.1,146,"CF28",2026-01-08,"2:20",140,"1:05",65,"3:00",180,"original tag (CBC6) was dead, replaced with CF28","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"1001","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","77",79.9,180,"CE14",2026-01-08,"3:11",191,"1:15",75,"1:44",104,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"1002","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","78",27.6,131,"CF24",2026-01-08,"2:33",153,"1:23",83,"2:22",142,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"1003","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","79",26.7,139,"C8E6",2026-01-08,"3:02",182,"1:17",77,"2:48",168,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"1004","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","80",56,160,"C8D8",2026-01-08,"2:51",171,"1:11",71,"3:55",235,"","RT-24","2026-01-15 RT-24","O-8","HS","SB",""
"1005","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","D1",51,158,"A23A",2026-01-08,"2:39",159,"2:06",126,"3:39",219,"",NA,NA,"I-3","HS","SB",""
"1006","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","HS","AC, AK","D2",76.2,173,"2224",2026-01-08,"3:21",201,"1:16",76,"2:27",147,"",NA,NA,"I-3","HS","SB",""
"1007","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","D3",58.3,165,"9DBD",2026-01-08,"3:39",219,"1:20",80,"4:11",251,"jumpy",NA,NA,"I-3","HS","SB",""
"1008","2026","Jan",2026-01-14,"Chinook Salmon","late-fall","O-6","AC","HS, AK","D4",76.3,178,"957C",2026-01-08,"4:00",240,"1:32",92,"3:49",229,"",NA,NA,"I-3","HS","SB",""
"1009","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","1",86.3,185,"D706",2026-01-29,"4:31",271,"1:23",83,"1:52",112,"Fish not fasted for tagging on 2/2","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1010","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","2",41.2,149,"D6FC",2026-01-29,"2:46",166,"1:30",90,"2:33",153,"","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1011","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","3",68.4,170,"D5F0",2026-01-29,"2:40",160,"1:18",78,"3:26",206,"","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1012","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","4",70.3,172,"D3BC",2026-01-29,"2:30",150,"1:36",96,"2:07",127,"","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1013","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","5",35.8,141,"D20C",2026-01-29,"2:58",178,"1:25",85,"2:31",151,"","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1014","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","6",56.9,159,"CF94",2026-01-29,"3:06",186,"1:36",96,"1:49",109,"Suture tight","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1015","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","7",66.8,170,"D8E6",2026-01-29,"3:10",190,"1:12",72,"2:48",168,"","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1016","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","8",32.5,139,"D4FE",2026-01-29,"3:16",196,"1:24",84,"1:47",107,"","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1017","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","9",44.2,149,"DA04",2026-01-29,"3:21",201,"1:18",78,"3:02",182,"","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1018","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","10",82.8,183,"D670",2026-01-29,"3:36",216,"1:14",74,"1:55",115,"","RT-1","2026-02-03 RT-1","O-7","SB","CY",""
"1019","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","11",54.1,160,"D3E4",2026-01-29,"2:40",160,"1:12",72,"2:51",171,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1020","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","12",52.7,158,"E098",2026-01-29,"3:29",209,"1:17",77,"3:37",217,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1021","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","13",54.6,152,"E9C6",2026-01-29,"2:58",178,"1:20",80,"3:13",193,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1022","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","14",26.8,127,"D27E",2026-01-29,"3:10",190,"1:38",98,"2:00",120,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1023","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","15",57.8,165,"D0BE",2026-01-29,"3:04",184,"1:13",73,"4:14",254,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1024","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","16",62.6,166,"D90C",2026-01-29,"3:16",196,"1:15",75,"3:37",217,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1025","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","17",66.4,169,"D480",2026-01-29,"3:35",215,"1:16",76,"1:08",68,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1026","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","18",74.8,172,"D38C",2026-01-29,"3:27",207,"1:43",103,"1:00",60,"Incision crooked","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1027","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","19",114.5,199,"D06E",2026-01-29,"3:03",183,"1:15",75,"1:27",87,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1028","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","20",108,199,"DB02",2026-01-29,"3:27",207,"1:23",83,"2:41",161,"","RT-2","2026-02-03 RT-2","O-7","SB","CY",""
"1029","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","21",44.3,153,"D814",2026-01-29,"2:56",176,"1:38",98,"3:42",222,"","RT-3","2026-02-03 RT-3","O-7","SB","CY",""
"1030","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","22",58.3,165,"D78C",2026-01-29,"2:47",167,"2:05",125,"1:28",88,"Incision crooked","RT-3","2026-02-03 RT-3","O-7","SB","CY",""
"1031","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","23",42.8,155,"D88C",2026-01-29,"3:26",206,"1:24",84,"3:08",188,"","RT-3","2026-02-03 RT-3","O-7","SB","CY",""
"1032","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","24",46.9,151,"D0C8",2026-01-29,"2:51",171,"1:09",69,"1:37",97,"","RT-3","2026-02-03 RT-3","O-7","SB","CY",""
"1033","2026","Feb",2026-02-02,"Chinook Salmon","late-fall","O-4","HS","AC, AK","25",51.5,161,"D80A",2026-01-29,"2:46",166,"1:15",75,"3:53",233,"","RT-3","2026-02-03 RT-3","O-7","SB","CY",""
